"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.2692,0.1682,0.2702,0.2262,0.0712,0.2002,0.149,0.1932,0.0834,0.2462,0.2612,0.1714,0.2736,0.0798,0.0076,0.0034,0.2528,0.2762,0.1086,0.0056,6e-04,8e-04,0.0082,6e-04,0.0032,0.0144,0.0118,2e-04,0.005,0.0328,0.1416,0.0026,0.0012,0.003,0.0188,0.006,0.0372,0.0548,0,2e-04,0.1426,0.126,0.056,0.0612,0.1,0.1084,0.0302,0.067,0.0436,0.1834,0.0516,0.082,0.0326,0.0324,0.0532,0.0236,0.0776,0.024,0.0432,0.0324,2e-04,0.0444,2e-04,0.0042,6e-04,0.0098,0.0174,0.007,4e-04,0,0.0202,0,6e-04,0.006,0.0062,2e-04,0.03,0.0014,0.0022,6e-04,0.001,0,0.0182,8e-04,0.0102,0.0138,0.0132,0.0676,0.003,0.068,0,0.055,0.001,0.0052,0,2e-04,0.0062,0.0044,0.0018,0.011,0.0758,0.616,0.4498,0.5436,0.5872,0.0786,0.166,0.5182,1,0.6324,0.259,0.636,0.6302,0.5346,0.0212,0.6,0.5142,0.6086,0.6206,0.7122,0.4698,0.0062,0.125,0.0166,0.0036,0.0022,0.523,0.0634,0.0084,0.006,0.1504,0.0012,0.0066,0.0058,0.0108,0.0202,0.003,0.0046,0.0326,0.0228,0.0396,0.0268,0.0046,0.0318,0.0192,0.1304,0.0318,0.0058,0.0334,0.0048,0.0386,0.0202,0.02,0.0206,0.0308,0.003,0.0092,0.006,0.0306,0.0226,8e-04,8e-04,0.0032,0.0074,0,2e-04,0.0324,0.172,0.0092,0.0074,0.002,0,8e-04,0.0024,4e-04,0,2e-04,4e-04,0.011,0.1792,0.0566,0.0186,0.3236,0.05,0.0416,0.1002,0.1324,0.0212,0.562,0.0986,0.0288,0.0848,0.1086,0.0712,0.0486,0.132,0.0348,0.1894,0.2526,0.0308
0.0086,0.0084,0.0088,0.0086,0.0096,0.009,0.0062,0.0084,0.0044,0.0082,0.0084,0.007,0.0086,0.007,0.0072,0.0042,0.0124,0.0088,0.0144,0.0088,0.001,8e-04,0.0144,0.0012,0.0032,0.015,0.0092,6e-04,0.0058,0.0022,0.1384,0.004,0.0022,0.0108,0.0348,0.0084,0.05,0.0808,6e-04,6e-04,0.0402,0.1586,0.0608,0.0754,0.1388,0.1374,0.0062,0.022,0.0036,0.0252,0.0012,0.0264,0.0038,0.0078,0.0438,0.0168,0.0574,0.0016,0.0022,0,0.004,0.0682,8e-04,0.0038,0.0046,0.026,0.0264,0.0124,0.003,8e-04,0.0276,6e-04,0.0016,0.0096,0.0138,0.004,0.0782,0.0038,0.0028,0.008,0,2e-04,0.0062,0,0.002,0,8e-04,0.0258,0,0.0012,0,0.002,0,0,0,0,0.0032,4e-04,0.0024,0.0128,0.1508,0.9326,0.5428,0.6482,0.8382,0.1288,0.0756,0.7334,0.6324,1,0.113,0.9126,0.9588,0.8114,0.0512,0.8986,0.7384,0.898,0.8814,0.6982,0.5888,0.001,0.1868,0.008,6e-04,4e-04,0.7294,0.0314,0.015,2e-04,0.274,4e-04,6e-04,0.0058,0.0156,0.0172,6e-04,4e-04,0.0088,0.0096,0.0408,0.0482,0.0056,0.0272,0.0058,0.1402,0.0132,4e-04,0.0552,0.0112,8e-04,0.0118,0.0036,0.0046,0.0088,0.003,0.0016,0.0038,0.046,0.059,6e-04,0,0,0.0066,0,0,0.008,0.0386,4e-04,0.019,8e-04,2e-04,0.001,0.0026,0.001,0,0,0,0.0048,0.2184,0.007,0.001,0.0776,0.0044,0.0012,8e-04,0.0382,0.007,0.8106,0.0136,0.0168,0.0094,0.0162,0.0374,0.0792,0.1152,0.0028,0.0106,0.0174,0.008
0.7516,0.4522,0.7252,0.7042,0.1712,0.6228,0.553,0.66,0.1066,0.7218,0.6644,0.4678,0.7434,0.2064,0.0266,0.0112,0.7102,0.7334,0.4154,0.0172,0.058,0.0526,0.0684,0.0574,0.056,0.062,0.11,0.058,0.0544,0.1822,0.1572,0.0564,0.0572,0.0588,0.0652,0.0716,0.0224,0.0554,0.0556,0.0576,0.176,0.0204,0.0108,0.0128,0.0424,0.032,0.0042,0.0832,0.1558,0.2816,0.0326,0.0242,0.0058,0.0046,0.0054,0.0056,0.0312,0.0042,0.1202,0.0038,0.0342,0.0142,0.0566,0.0372,0.031,0.02,0.0804,0.0444,0.0596,0.055,0.0054,0.0622,0.0364,0.0374,0.0456,0.0288,0.073,0.063,0.0426,0.0472,0.0024,0.0026,0.0862,0.0022,0.0116,0.022,0.0464,0.0178,0.0026,0.1156,0.004,0.2654,0.0034,0.0092,0.0032,0.0026,0.0422,0.014,0.0054,0.0036,0.0092,0.1062,0.3414,0.2998,0.1024,0.0468,0.4298,0.1072,0.259,0.113,1,0.1562,0.1088,0.0984,0.0594,0.1016,0.2362,0.1002,0.1306,0.2006,0.0896,6e-04,0.0112,0.017,0.002,0.0048,0.14,0.0056,0.0148,0,0.0204,0.0094,0.0014,0.0012,0.0018,0.131,0.0018,2e-04,0.001,0.006,0.0022,0.0234,0.0072,0.0152,0.0224,0.0292,0.0082,0.0048,0.0066,0.033,0.009,0.0076,0.0034,0.0368,0.0344,0.0108,0.0026,0.018,0.003,0.0206,0.0078,0.0038,0.0026,0.0616,0.0024,0.0042,0.068,0.416,0.02,0.0158,0.0374,0.0034,0.008,0.0054,0.0028,0.0028,0.0038,0.0024,0.003,0.049,0.0062,0.0018,0.3766,0.0756,0.0048,0.1148,0.1776,0.0366,0.1148,0.216,0.0116,0.3992,0.2882,0.0422,0.0162,0.041,0.0014,0.4382,0.4778,0.0178
0.06,0.0388,0.0588,0.06,0.0348,0.0568,0.028,0.0514,0.0068,0.0526,0.058,0.0354,0.059,0.0142,0.007,0.0064,0.0638,0.0596,0.0444,0.0092,0.0044,0.0046,0.0106,0.005,0.006,0.0158,0.0066,0.0042,0.0088,0.01,0.153,0.0066,0.0062,0.0124,0.0364,0.0088,0.0454,0.0766,0.0036,0.0046,0.0572,0.1546,0.0588,0.072,0.143,0.139,0.006,0.023,0.0086,0.0502,0.003,0.0258,0.0048,0.0074,0.0396,0.0164,0.0582,0.002,0.0072,6e-04,0.002,0.058,0.0032,0.0064,0.0024,0.0264,0.0234,0.0122,0.0028,0.0044,0.0266,0.0034,0.0032,0.0114,0.0054,0.0022,0.068,0.0066,0.0048,0.002,0,0,0.0054,0,0.0018,2e-04,0.002,0.025,0,0.0024,2e-04,0.0062,2e-04,2e-04,0,0,0.0056,6e-04,0.0026,0.013,0.1206,0.8852,0.5758,0.6718,0.795,0.121,0.1146,0.7004,0.636,0.9126,0.1562,1,0.9124,0.771,0.0508,0.85,0.7512,0.8602,0.8542,0.688,0.561,6e-04,0.1618,0.0044,0,2e-04,0.7184,0.0294,0.0076,0,0.239,2e-04,2e-04,0.004,0.0124,0.0146,8e-04,0,0.0082,0.009,0.0344,0.043,0.0018,0.0226,0.0014,0.1362,0.0082,0.001,0.0472,0.0094,6e-04,0.0098,0.0032,0.0024,0.0174,0.0054,0.0014,0.0056,0.0386,0.0588,0.001,4e-04,2e-04,0.0036,4e-04,6e-04,0.011,0.0516,6e-04,0.0188,0.0026,6e-04,0.0016,0.0032,0.0018,4e-04,4e-04,4e-04,0.0052,0.2138,0.0066,6e-04,0.0968,0.0042,0.001,0.0036,0.0462,0.0032,0.7756,0.0124,0.012,0.0132,0.0214,0.0328,0.0644,0.109,0.003,0.0332,0.0398,0.0052
0.0024,0.0026,0.0024,0.0028,0.0028,0.0024,0.0024,0.0026,0.0014,0.0024,0.0032,0.0036,0.0024,0.0074,0.003,0.0034,0.0066,0.0024,0.0114,0.007,0.0118,0.0108,0.0098,0.0122,0.0094,0.0228,0.0048,0.0114,0.0164,0.0078,0.1454,0.015,0.0136,0.0208,0.0418,0.0092,0.0492,0.088,0.0106,0.0122,0.0398,0.1574,0.0618,0.0742,0.1392,0.1382,0.0062,0.0234,0.0036,0.0248,0.0016,0.0254,0.0048,0.0082,0.0434,0.0166,0.0582,0.0024,0.0022,4e-04,0.0022,0.0632,0.0088,0.0098,0.0018,0.0262,0.0184,0.0186,0.0046,0.011,0.0276,0.01,0.004,0.0178,0.005,0.0014,0.0814,0.0142,0.011,0.0016,0,0,0.0056,0,0.0012,0,0.0014,0.0266,0,6e-04,0,6e-04,8e-04,0,0,2e-04,0.0056,4e-04,0.0024,0.0132,0.1462,0.9412,0.5406,0.6456,0.8454,0.1396,0.0672,0.7334,0.6302,0.9588,0.1088,0.9124,1,0.8162,0.0616,0.901,0.744,0.904,0.8872,0.6994,0.5922,8e-04,0.1862,0.0042,0,0.0028,0.7314,0.0326,0.012,0,0.2722,0.0014,2e-04,0.0048,0.0148,0.0146,0.0012,2e-04,0.0094,0.0104,0.0396,0.0478,0.0032,0.0308,0.001,0.1412,0.01,0.0012,0.0524,0.0146,4e-04,0.011,0.004,8e-04,0.0092,0.0022,6e-04,0.0028,0.046,0.0614,0,2e-04,2e-04,0.0012,0,0,0.0074,0.0382,0,0.018,2e-04,2e-04,0.0012,0.0028,0.0014,0,0,0,0.0048,0.218,0.0068,4e-04,0.0758,0.0014,8e-04,6e-04,0.035,0.0022,0.8152,0.0102,0.0128,0.0018,0.011,0.034,0.0752,0.1174,0.0028,0.0036,0.012,0.0056
0.0056,0.0046,0.0054,0.0058,0.009,0.0156,0.0132,0.0116,0.009,0.007,0.0136,0.0074,0.0058,0.0314,0.0114,0.0066,0.01,0.006,0.025,0.0108,0.109,0.1072,0.0204,0.1156,0.0846,0.094,0.0092,0.115,0.1152,0.0774,0.157,0.1116,0.1134,0.1138,0.1054,0.052,0.0496,0.1574,0.1042,0.116,0.035,0.1328,0.0526,0.0636,0.108,0.1162,0.0066,0.0232,0.0052,0.0234,0.0026,0.0262,0.005,0.008,0.0398,0.0154,0.0522,0.0038,0.003,0.0016,0.002,0.0562,0.0896,0.0774,0.0016,0.0226,0.0296,0.0964,0.0536,0.1098,0.0314,0.1044,0.0218,0.0714,0.015,0.0016,0.1434,0.1148,0.0848,0.0062,4e-04,0.0044,0.0076,8e-04,0.0042,0.0016,0.0054,0.025,8e-04,0.0012,0.0028,0.0056,0.0056,6e-04,4e-04,0.0016,0.0594,0.001,0.0042,0.0132,0.1588,0.8076,0.4498,0.543,0.7288,0.1924,0.0604,0.6372,0.5346,0.8114,0.0984,0.771,0.8162,1,0.1438,0.76,0.6342,0.7638,0.7448,0.5962,0.506,0.01,0.193,0.029,0.0064,0.0266,0.6178,0.033,0.0354,0.0046,0.266,0.0164,0.007,0.0094,0.0186,0.017,0.0084,0.004,0.0094,0.0348,0.0612,0.092,0.028,0.0558,0.0194,0.1254,0.0236,0.028,0.0754,0.084,0.0038,0.0356,0.0052,0.0206,0.0116,0.0126,0.0114,0.0028,0.0652,0.0574,8e-04,0.001,0.0014,0.0028,8e-04,0.001,0.0086,0.0404,0.0018,0.018,0.0044,0.0018,0.0014,0.006,0.0018,8e-04,8e-04,8e-04,0.005,0.1898,0.0086,0.006,0.0674,0.0206,0.0032,0.0022,0.0378,0.0192,0.6844,0.0162,0.034,0.0078,0.0188,0.0564,0.0952,0.0988,0.0112,0.015,0.0144,0.0132
0.005,0.016,0.0048,0.0066,0.0506,0.0498,0.0444,0.0472,0.0246,0.015,0.059,0.0174,0.0046,0.17,0.0246,0.0406,0.0154,0.0094,0.1588,0.0296,0.8102,0.7852,0.0942,0.8382,0.6428,0.5962,0.0494,0.8394,0.785,0.5912,0.301,0.8054,0.8284,0.772,0.6186,0.4256,0.0302,0.5414,0.7942,0.8446,0.0292,0.006,0.0052,0.0264,0.0278,0.0112,4e-04,0.0074,0.002,0.0082,6e-04,0.0026,4e-04,0.001,0.0018,0.0058,0.0052,8e-04,0.0042,0,0.0584,0.0166,0.701,0.5624,0.0582,0.06,0.0544,0.5648,0.4602,0.8012,0.0384,0.7398,0.2424,0.5198,0.0332,0.0554,0.562,0.7702,0.5958,0.0754,0,0.0194,0.0064,8e-04,0.0048,0.0078,0.0378,0.0072,6e-04,8e-04,0.0166,0.0092,0.0328,2e-04,8e-04,0.0088,0.367,6e-04,0.0144,0.0056,0.0144,0.0778,0.0284,0.0326,0.067,0.5918,0.0638,0.0328,0.0212,0.0512,0.0594,0.0508,0.0616,0.1438,1,0.0474,0.0936,0.0416,0.0416,0.029,0.0346,0.0048,0.0198,0.0036,0.0078,0.1008,0.038,0.0028,0.0796,0.0048,0.0262,0.117,0.0054,0.0074,0.0112,0.0234,0.0098,0.005,0.001,0.0412,0.0068,0.1508,0.0166,0.1606,0.0038,0.0498,0.0058,0.0594,0.0066,0.3524,0.002,0.0076,0.0076,0.0054,0.0244,0.0194,0.0038,0.03,0.0126,0.091,0.0228,0.024,0.0158,0.057,0.0224,0.0244,0.0198,0.0166,0.0226,0.0838,0.064,0.0282,0.0338,0.034,0.0226,0.0224,0.0266,0.0218,0.0126,0.0508,0.0018,0.0034,0.0042,0.0036,0.0024,0.002,0.0072,0.0054,0.04,0.0036,0.0044,0.0088,0.005,0.0046,0.0062,0.0084,0.0032,0.0032,0.0034,0.0042
0.0054,0.0082,0.0058,0.006,0.013,0.0094,0.0106,0.0068,0.0128,0.0062,0.0056,0.0088,0.0054,0.015,0.0176,0.0032,0.008,0.0054,0.014,0.0074,0.0018,0.0012,0.0258,0.0018,0.0036,0.0154,0.0162,8e-04,0.007,0.0018,0.1224,0.0038,0.0026,0.0084,0.0314,0.009,0.0582,0.0816,8e-04,0.0012,0.0394,0.1504,0.0564,0.0722,0.13,0.1312,0.007,0.0232,0.004,0.0238,0.0022,0.0282,0.0042,0.0092,0.0448,0.018,0.0558,0.0018,0.0026,6e-04,0.0062,0.0686,0.0016,0.004,0.0058,0.0266,0.0294,0.0136,0.0054,0.0014,0.031,0.0018,0.0024,0.0084,0.0258,0.0054,0.0784,0.0034,0.0034,0.0096,2e-04,6e-04,0.0128,8e-04,0.0038,2e-04,0.003,0.0246,2e-04,0.0032,0,0.009,6e-04,4e-04,0.0012,2e-04,0.0038,0.0022,0.0028,0.0136,0.17,0.8772,0.502,0.5994,0.7964,0.1194,0.063,0.7126,0.6,0.8986,0.1016,0.85,0.901,0.76,0.0474,1,0.6852,0.8474,0.829,0.6674,0.5854,0.012,0.209,0.0412,0.0084,0.006,0.6964,0.0432,0.0354,0.0076,0.2934,0.008,0.0128,0.014,0.0268,0.0228,0.011,0.0084,0.0152,0.0188,0.0672,0.065,0.0204,0.048,0.0326,0.1392,0.0456,0.0102,0.0796,0.0136,0.002,0.024,0.0054,0.0254,0.0084,0.0056,0.016,0.0036,0.0558,0.055,0.0028,0.0034,0.0012,0.0118,0.0026,0.0026,0.01,0.044,0.0034,0.0196,0.003,0.0028,0.0042,0.0046,0.005,0.0026,0.0026,0.0026,0.0064,0.2174,0.0146,0.0134,0.081,0.0282,0.0114,0.0036,0.0568,0.0232,0.7678,0.0318,0.0572,0.02,0.0354,0.0674,0.1158,0.1426,0.0222,0.0212,0.0258,0.0338
0.1436,0.1124,0.14,0.145,0.0662,0.1302,0.094,0.1388,0.0244,0.136,0.135,0.0922,0.1418,0.0448,0.0228,0.0278,0.145,0.14,0.1148,0.03,0.0578,0.054,0.0246,0.0594,0.0498,0.0514,0.023,0.0588,0.061,0.0808,0.1756,0.0584,0.0606,0.0668,0.0798,0.0396,0.0426,0.1088,0.0562,0.0602,0.083,0.1198,0.0536,0.065,0.1496,0.1192,0.0054,0.0214,0.0182,0.0676,0.0056,0.023,0.0052,0.0082,0.029,0.0144,0.0534,0.0032,0.012,0.001,0.0232,0.0514,0.056,0.0434,0.0232,0.0396,0.0446,0.052,0.037,0.0566,0.0224,0.056,0.0276,0.0472,0.0184,0.022,0.101,0.059,0.0452,0.0228,2e-04,4e-04,0.01,0,0.0052,0.0014,0.0054,0.0182,4e-04,0.008,8e-04,0.0244,0.0022,4e-04,0,0.0012,0.0316,0.0016,0.003,0.0098,0.0786,0.7186,0.5556,0.632,0.6232,0.138,0.1888,0.5678,0.5142,0.7384,0.2362,0.7512,0.744,0.6342,0.0936,0.6852,1,0.6992,0.7026,0.5464,0.447,8e-04,0.1112,0.0054,8e-04,0.0058,0.5912,0.0208,0.0108,2e-04,0.1748,0.0074,4e-04,0.0034,0.009,0.025,0.001,2e-04,0.005,0.0082,0.0266,0.0478,0.0068,0.0316,0.009,0.1206,0.0104,0.0054,0.037,0.0316,0.0018,0.0076,0.0038,0.0058,0.0254,0.018,0.002,0.0228,0.0286,0.0728,0.0038,0.0038,0.0018,0.0248,0.0022,0.0022,0.0136,0.0772,0.0032,0.0326,0.0146,0.0028,0.009,0.0058,0.003,0.0022,0.003,0.0022,0.0064,0.1614,0.0046,4e-04,0.0812,0.0068,8e-04,0.0046,0.0706,0.0062,0.6346,0.0242,0.0102,0.0534,0.0456,0.0268,0.0464,0.0924,0.0016,0.0614,0.0744,0.0056
0.0014,0.0194,0.0026,0.0038,0.0142,0.0032,0.0042,0.0042,0.0326,0.0014,0.0022,0.023,0.0012,0.0196,0.0444,0.0392,0.007,0.0014,0.0092,0.0422,4e-04,4e-04,0.0106,0.001,0.002,0.0148,0.0062,0,0.0052,0.0012,0.1284,0.0018,0.002,0.0072,0.0302,0.005,0.051,0.0756,6e-04,4e-04,0.0568,0.1512,0.0892,0.0856,0.1574,0.156,0.0134,0.025,0.0078,0.0322,0.0112,0.0574,0.0142,0.018,0.05,0.0196,0.0904,0.0126,0.0046,0.0094,0.0024,0.0612,0,0.0036,0.0042,0.0288,0.0312,0.01,4e-04,6e-04,0.0262,0,0.0026,0.0102,0.0092,0.0042,0.0612,0.0034,0.0022,0.0012,0,0,0.0068,0,0.0096,0,6e-04,0.033,6e-04,0.002,0,0.0018,2e-04,0,0,0,0.0032,8e-04,0.0034,0.0138,0.1492,0.879,0.5346,0.621,0.7876,0.1238,0.0642,0.6972,0.6086,0.898,0.1002,0.8602,0.904,0.7638,0.0416,0.8474,0.6992,1,0.8592,0.6746,0.5622,0.0048,0.1962,0.0262,4e-04,8e-04,0.6952,0.043,0.0128,0.001,0.2558,2e-04,0.0012,0.005,0.013,0.0152,0.001,2e-04,0.0116,0.0148,0.0712,0.0572,0.0206,0.0404,0.0348,0.1774,0.0476,0.0076,0.0838,0.0156,0.01,0.0214,0.014,0.033,0.022,0.0328,0.0082,0.0288,0.0576,0.0764,0,2e-04,0.001,0.0014,0,0,0.0058,0.0326,0.0016,0.0204,4e-04,2e-04,8e-04,0.0024,0.0014,0,6e-04,0,0.008,0.2012,0.014,0.0096,0.079,0.0168,0.0034,0.0044,0.0572,0.034,0.803,0.0112,0.049,0.0098,0.026,0.0562,0.0994,0.1464,0.0286,0.007,0.012,0.0312
0.0408,0.0414,0.0408,0.0392,0.0168,0.0324,0.0252,0.0352,0.0234,0.0374,0.0396,0.0442,0.0412,0.0214,0.0254,0.0264,0.0456,0.0408,0.0298,0.0298,6e-04,0.001,0.0112,0.0012,0.003,0.017,0.0072,0,0.0056,0.0066,0.138,0.0018,0.0018,0.008,0.0308,0.0054,0.0468,0.0712,4e-04,2e-04,0.0726,0.1546,0.0886,0.0848,0.1542,0.1524,0.0256,0.0362,0.02,0.0592,0.0254,0.0568,0.0268,0.0306,0.0576,0.0272,0.0894,0.0208,0.016,0.0224,0.0016,0.059,4e-04,0.0046,0.0022,0.024,0.0248,0.0098,0.0014,2e-04,0.027,0,0.0016,0.0106,0.0046,0.002,0.0598,0.003,0.002,4e-04,2e-04,0,0.0074,0,0.0064,0.002,0.0014,0.0486,0.0024,0.0104,0,0.0062,4e-04,4e-04,0,4e-04,0.0032,6e-04,0.0026,0.0124,0.1294,0.8618,0.553,0.6358,0.7734,0.1196,0.0914,0.6848,0.6206,0.8814,0.1306,0.8542,0.8872,0.7448,0.0416,0.829,0.7026,0.8592,1,0.6726,0.5494,0.0032,0.1716,0.0074,0.0014,0.0014,0.691,0.0432,0.0088,0.0022,0.2358,0.0012,0.0024,0.006,0.0144,0.014,0.0014,0.0018,0.0178,0.0112,0.047,0.047,0.0078,0.029,0.0116,0.16,0.0218,0.0028,0.0574,0.009,0.0138,0.013,0.0192,0.0096,0.0278,0.019,0.0044,0.0194,0.0448,0.0666,2e-04,0.0014,0.003,8e-04,2e-04,2e-04,0.008,0.05,0.002,0.0182,8e-04,6e-04,0.0014,0.0026,0.002,2e-04,6e-04,4e-04,0.0116,0.2004,0.0202,0.0058,0.1052,0.005,0.0098,0.0206,0.056,0.0124,0.7802,0.0148,0.0188,0.0148,0.0242,0.0382,0.073,0.1334,0.0174,0.02,0.0366,0.0168
0.1986,0.1188,0.2056,0.1634,0.0568,0.1446,0.1058,0.1318,0.0884,0.1834,0.1934,0.1414,0.205,0.0672,0.0188,0.0048,0.185,0.2112,0.0682,0.007,4e-04,0.001,0.0084,2e-04,0.0022,0.0108,0.0102,0,0.007,0.02,0.1348,0.003,0.0014,0.0042,0.0224,0.0064,0.0456,0.0674,6e-04,2e-04,0.1142,0.126,0.0514,0.0602,0.1064,0.1062,0.0086,0.0496,0.0152,0.1382,0.0336,0.0666,0.0108,0.011,0.0382,0.0118,0.0682,0.0034,0.0214,0.008,2e-04,0.0484,2e-04,0.003,8e-04,0.0136,0.0142,0.0058,4e-04,0,0.0192,0,6e-04,0.0066,0.0084,0,0.0382,0.0024,0.0014,6e-04,0.003,0.0012,0.0118,0.0026,0.017,0.014,0.013,0.0432,8e-04,0.0456,0.0012,0.0386,0.0016,0.0076,0.0016,0.0012,0.005,0.0072,0.0038,0.0132,0.1008,0.6828,0.4424,0.5448,0.6472,0.0942,0.1224,0.5714,0.7122,0.6982,0.2006,0.688,0.6994,0.5962,0.029,0.6674,0.5464,0.6746,0.6726,1,0.5008,0.0036,0.1574,0.0346,0.001,8e-04,0.5734,0.0476,0.0078,0.0014,0.1882,2e-04,0.0048,0.0024,0.0096,0.0138,6e-04,8e-04,0.0146,0.0264,0.0546,0.0318,0.0076,0.042,0.042,0.1418,0.0504,0.0058,0.051,0.0074,0.0176,0.0222,0.0064,0.0416,0.0154,0.0038,0.0074,0.0042,0.0336,0.0318,0.0044,0.0034,0.0032,0.0078,0.0038,0.004,0.035,0.148,0.0094,0.0098,0.0034,0.004,0.0042,0.0056,0.0046,0.0038,0.0034,0.0038,0.0072,0.1932,0.038,0.0176,0.2848,0.0712,0.0278,0.0648,0.14,0.033,0.6126,0.1114,0.053,0.0656,0.1194,0.1002,0.0754,0.1406,0.024,0.1762,0.2288,0.037
0.0366,0.0276,0.0416,0.0326,0.0258,0.0432,0.0354,0.0278,0.054,0.0354,0.0472,0.032,0.042,0.0354,0.0298,0.0068,0.0358,0.044,0.029,0.0122,0.0118,0.0122,0.0268,0.0132,0.0124,0.023,0.02,0.0116,0.0206,0.012,0.0884,0.0144,0.0138,0.0154,0.0262,0.0144,0.0622,0.0784,0.0116,0.0124,0.0556,0.1372,0.049,0.087,0.087,0.1096,0.0276,0.0332,0.0134,0.0466,0.0174,0.0858,0.016,0.0278,0.067,0.0574,0.0576,0.0108,0.0098,0.024,0.0044,0.1662,0.0096,0.0318,0.0036,0.0142,0.0314,0.076,0.0136,0.0122,0.1882,0.011,0.0072,0.017,0.0428,0.003,0.0626,0.0168,0.0558,0.013,0.0054,0.0068,0.0758,0.0072,0.0122,0.0078,0.0202,0.0428,0.0094,0.0584,0.0038,0.0176,0.012,0.0078,0.0052,0.0052,0.009,0.0094,0.0072,0.016,0.115,0.5824,0.3242,0.3982,0.5638,0.0852,0.0498,0.487,0.4698,0.5888,0.0896,0.561,0.5922,0.506,0.0346,0.5854,0.447,0.5622,0.5494,0.5008,1,0.1388,0.164,0.0492,0.181,0.1258,0.46,0.1356,0.0898,0.1832,0.1802,0.152,0.1814,0.1962,0.2122,0.1078,0.1816,0.1978,0.1606,0.125,0.0622,0.053,0.0292,0.1426,0.0422,0.1524,0.0784,0.0968,0.052,0.0238,0.0732,0.0596,0.0534,0.0426,0.0154,0.0068,0.1484,0.0072,0.0838,0.03,0.005,0.0042,0.0232,0.0122,0.004,0.0046,0.0112,0.0612,0.0076,0.013,0.0044,0.0044,0.0036,0.0066,0.0048,0.004,0.0044,0.004,0.021,0.1816,0.12,0.1428,0.1502,0.056,0.1904,0.0712,0.0812,0.0554,0.5338,0.0858,0.0566,0.0486,0.062,0.0774,0.0756,0.1684,0.0686,0.0864,0.1126,0.0986
2e-04,0.0018,4e-04,0.001,0.0044,0.0016,0.0046,0.0018,0.0058,8e-04,0.0016,0.006,2e-04,0.0118,0.01,0.0058,0.0022,6e-04,0.0048,0.008,6e-04,0.0032,0.012,8e-04,0.0028,0.0132,0.0084,6e-04,0.004,0.002,0.0208,0.0024,0.0024,0.0014,0.0032,0.0032,0.064,0.0294,0.0022,4e-04,0.0172,0.1274,0.0508,0.1156,0.0472,0.0846,0.0738,0.071,0.0436,0.0316,0.0382,0.0726,0.0424,0.0688,0.1574,0.2036,0.0594,0.0434,0.0418,0.055,0.0022,0.3722,6e-04,0.0684,6e-04,0.0038,0.0254,0.1468,0.0074,0.002,0.5252,0,0.0108,0.0114,0.0996,2e-04,0.0044,0.0062,0.083,0.0122,0.0554,0.0718,0.264,0.0562,0.0626,0.047,0.0468,0.0574,0.0578,0.0954,0.0508,0.0308,0.0768,0.0544,0.0532,0.0554,0.0224,0.0572,0.0514,0.0594,0.1702,0.0026,0.001,6e-04,0.0356,0.0082,0.002,0.0616,0.0062,0.001,6e-04,6e-04,8e-04,0.01,0.0048,0.012,8e-04,0.0048,0.0032,0.0036,0.1388,1,0.1838,0.1042,0.6746,0.5542,0.018,0.2694,0.4018,0.7024,0.1158,0.603,0.6796,0.7056,0.6984,0.3026,0.6816,0.7058,0.449,0.4766,0.1854,0.1962,0.2158,0.307,0.0414,0.0468,0.1706,0.4848,0.1464,0.1336,0.1548,0.3392,0.228,0.0472,0.0308,0.055,0.539,0.0116,0.389,0.0022,0.001,0.0012,0.0708,2e-04,0.001,0.0012,0.0128,0.0206,0.0126,0.001,0.001,0.0014,0.001,0.008,0.002,0.0012,0.002,0.0018,0.0518,0.0492,0.2584,0.4088,0.0216,0.057,0.466,0.1272,0.0436,0.1418,0.0138,0.0406,0.0742,0.0146,0.0204,0.0634,0.0762,0.1642,0.2032,0.0136,0.0094,0.2212
