"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0,0,0,0,8e-04,0.0012,6e-04,6e-04,0.001,0,0.001,6e-04,0,0.0024,8e-04,6e-04,6e-04,4e-04,0.0026,2e-04,0.015,0.017,0.0052,0.0178,0.0176,0.0134,0.0088,0.0178,0.0164,0.014,0.0278,0.0158,0.0204,0.016,0.0186,0.0096,0.0658,0.0208,0.0308,0.018,0.0052,0.0172,0.007,0.0108,0.018,0.0234,0.0058,0.0336,0.0058,0.0094,0.0828,0.0028,0.0032,0.0062,0.0144,0.0532,0.0086,0.003,0.0528,0.0052,6e-04,0.0386,0.0124,0.0186,6e-04,0.0014,0.0078,0.0286,0.0112,0.0166,0.1782,0.0162,0.0054,0.0112,0.0158,8e-04,0.0528,0.0172,0.0224,0.0056,0.8918,0.88,0.1502,0.9084,0.481,0.8268,0.747,0.0076,0.801,0.2352,0.9066,0.183,1,0.8938,0.9012,0.9092,0.5294,0.837,0.878,0.8514,0.0102,0.0014,0,2e-04,0.0046,0.0114,0.0036,0.0012,0,2e-04,0.0026,2e-04,4e-04,0.0036,0.016,8e-04,4e-04,0,2e-04,0,0.012,0.0728,0.0064,0.002,0.0586,0.1516,6e-04,0.0082,0.0366,0.0356,0.0062,0.0548,0.0386,0.0674,0.0534,0.0284,0.0536,0.0524,0.0328,0.0356,0.0016,0.0174,0.0144,0.0344,4e-04,0.004,0.0066,0.0394,0.0022,0.0204,0.0222,0.0214,0.0116,0.0028,0.004,0.0012,0.0278,6e-04,0.019,6e-04,0.0024,0.0022,0.012,8e-04,0.0044,0.0046,0.08,0.0236,0.0918,0.0012,0.005,0.0044,0.001,0.0048,0.0044,0.008,0.004,0.0042,0.0058,0.0854,0.066,0.1042,0.018,0.0684,0.0312,0.0206,0.0174,0.0168,2e-04,0.1332,4e-04,0.0142,0.0038,2e-04,8e-04,0.0096,0.012,0.0064,0.063,0.0252
0.0078,0.0036,0.0076,0.0062,2e-04,0.0058,0.007,0.0066,0.002,0.0078,0.0058,0.0044,0.0078,0.0034,6e-04,0,0.007,0.0084,0.0038,0,0.0022,0.0016,0.003,0,4e-04,0.0018,0.0056,2e-04,0.0016,0.0024,0.0164,0.0012,0.0018,0.0012,0.0066,0.0012,0.074,0.0144,0.0134,0,0.0018,0.0038,0.0034,0.0016,0.0162,0.0204,0.0012,0.0344,0.0066,0.0102,0.0884,0.0018,0.0018,0.003,0.006,0.0382,0.0078,0.0014,0.056,0.0018,4e-04,0.0038,0,4e-04,0,0.0012,0.0048,8e-04,4e-04,0,0.1396,0,2e-04,0.0016,0.0038,0,0.0332,0.0014,4e-04,0.0024,0.9444,0.92,0.146,0.9616,0.5196,0.8752,0.784,0.0046,0.8446,0.2596,0.9592,0.2006,0.8938,1,0.9536,0.9602,0.5412,0.8928,0.9312,0.904,0.0036,0,2e-04,0,0.0012,2e-04,0.0024,4e-04,0.0022,0,0.0066,0,0,0.001,2e-04,6e-04,0,2e-04,0,0.0026,0.004,0.0416,0.0034,0.0108,0.0122,0.1164,4e-04,0.0016,0.005,0.003,0.0016,0.005,0.0082,0.0196,0.0052,0.0042,0.007,0.012,0.017,0.0156,0.0026,0.0036,0.0034,0.0074,0.0078,0.0016,0.0096,0.0132,0.0024,0.0032,0.0172,0.0084,0.0026,0.0116,0.0016,0.001,0.0038,2e-04,0.0022,0,8e-04,0.001,0.0028,0,0.0014,0.0014,0.0818,0.0316,0.0966,2e-04,0.0012,0.0014,6e-04,0.0014,0.001,0.0048,0.0014,0.001,0.001,0.0864,0.067,0.0976,0.0282,0.0888,0.0204,0.0236,0.0278,0.0224,0.002,0.1612,0.0084,0.0292,0.016,0.0116,0.0062,0.006,0.011,0.0212,0.0782,0.0272
2e-04,0,2e-04,2e-04,4e-04,2e-04,8e-04,2e-04,4e-04,2e-04,6e-04,2e-04,2e-04,6e-04,6e-04,4e-04,2e-04,4e-04,0.0022,6e-04,8e-04,2e-04,0.0138,0,0.0044,4e-04,0.015,0,2e-04,0.0032,0.0134,4e-04,0.0018,0.0016,0.007,0.008,0.0676,0.011,0.0146,2e-04,0.0026,0.0038,0.003,0.002,0.017,0.0204,0.0016,0.03,0.0026,0.0084,0.0862,0.0014,8e-04,0.0034,0.0058,0.0396,0.0072,2e-04,0.051,0.0018,0.0116,0.007,0.0012,8e-04,0.0096,0.003,0.0114,0.002,0.0098,6e-04,0.1412,0.0012,0.0054,0.0022,0.0132,0.0064,0.0456,0.002,0.0018,0.0162,0.9484,0.9274,0.1404,0.9688,0.5196,0.8764,0.799,0.0032,0.8506,0.2574,0.9658,0.2004,0.9012,0.9536,1,0.9674,0.5428,0.8958,0.9372,0.912,0.001,0,0,0,2e-04,4e-04,0.0028,2e-04,0,0,0.002,0,0,6e-04,8e-04,8e-04,0,0,0,2e-04,0.0034,0.0394,2e-04,0.0028,0.012,0.1122,0,0.001,0.0054,0.0024,2e-04,0.0034,0.004,0.0172,0.0044,0.0064,0.0056,0.011,0.016,0.0076,4e-04,0.0014,0.0022,0.008,0.0012,8e-04,0.0058,0.0102,2e-04,0.0026,0.016,0.002,0.0014,0.0042,0.0018,2e-04,0.0024,0.0032,6e-04,8e-04,4e-04,6e-04,0.003,0.0124,2e-04,4e-04,0.0802,0.0236,0.0964,0.0012,0.0032,2e-04,0.0012,2e-04,4e-04,0.0034,4e-04,2e-04,4e-04,0.086,0.0674,0.096,0.0198,0.0758,0.0186,0.0172,0.022,0.0154,4e-04,0.1456,6e-04,0.0226,0.006,0.0016,0.0012,0.0032,0.0106,0.0082,0.0712,0.0236
0,0,0,0,0,4e-04,0,6e-04,2e-04,2e-04,2e-04,0,0,6e-04,2e-04,0,2e-04,2e-04,8e-04,2e-04,0.0034,0.0052,0.0014,0.0054,0.0054,0.0024,0.0016,0.0054,0.0046,0.005,0.0154,0.0058,0.0072,0.0058,0.0096,0.0036,0.064,0.0132,0.0198,0.0056,0.002,0.0038,0.003,0.0014,0.017,0.021,0.0014,0.0314,0.0024,0.0086,0.0876,0.0014,0.001,0.0034,0.005,0.0396,0.0082,6e-04,0.0516,0.0014,8e-04,0.0018,0.0048,0.0046,0.0014,0.002,0.0032,0.0052,0.0042,0.0054,0.1422,0.0048,0.0016,0.0046,0.002,0.001,0.0372,0.0058,0.0044,0.0032,0.9558,0.936,0.1412,0.9762,0.5234,0.883,0.7966,0.003,0.8564,0.2544,0.9732,0.1978,0.9092,0.9602,0.9674,1,0.5534,0.9026,0.9436,0.9176,8e-04,6e-04,2e-04,4e-04,6e-04,0.0034,0.002,8e-04,4e-04,6e-04,0.002,6e-04,4e-04,0.0016,0.0048,6e-04,2e-04,6e-04,8e-04,8e-04,0.003,0.041,0.0012,0.001,0.0116,0.114,4e-04,0.001,0.0024,0.0018,8e-04,0.004,0.004,0.0172,0.0034,8e-04,0.005,0.0098,0.016,0.0088,0.0018,0.0032,0.0018,0.0088,0.001,0.0014,0.0058,0.0114,8e-04,0.0046,0.0156,0.003,0.0016,0.0036,0.001,6e-04,0.0022,6e-04,8e-04,8e-04,0.0012,0.001,0.0036,0.001,0.0014,0.0016,0.0812,0.0242,0.0974,4e-04,0.0014,0.0014,6e-04,0.0014,0.0012,0.0048,0.001,0.001,0.0018,0.0878,0.0668,0.0972,0.0194,0.0756,0.018,0.0168,0.023,0.0144,8e-04,0.1446,0.001,0.0184,0.0052,0.0014,0.0014,0.0052,0.011,0.0072,0.0686,0.0226
0.0246,0.013,0.024,0.0234,0.005,0.0176,0.0262,0.03,0.0078,0.026,0.0306,0.017,0.0248,0.0312,0.009,0.0102,0.0274,0.0252,0.0698,0.0062,0.2666,0.3438,0.0608,0.3784,0.2806,0.187,0.0252,0.3812,0.3404,0.2836,0.1224,0.3552,0.3762,0.3468,0.2768,0.1764,0.0436,0.2312,0.3746,0.3818,0.0118,0.0032,0.0046,0.0052,0.0138,0.0108,0.0034,0.0322,0.0188,0.0172,0.0546,0.0048,0.0042,0.0048,0.0066,0.0278,0.0062,0.0044,0.0516,0.0046,0.0108,0.004,0.3118,0.2286,0.0094,0.0086,0.02,0.2392,0.1878,0.3568,0.0876,0.357,0.0782,0.2048,0.0116,0.009,0.245,0.3588,0.2358,0.019,0.543,0.5412,0.0732,0.5488,0.2848,0.5134,0.464,0.0084,0.4814,0.1166,0.5558,0.14,0.5294,0.5412,0.5428,0.5534,1,0.5082,0.536,0.5178,0.0032,0.0094,0.0078,0.0062,0.0096,0.2698,0.0272,0.0044,0.0052,0.004,0.0416,0.005,0.0056,0.0426,0.3386,0.004,0.019,0.004,0.0042,0.005,0.0054,0.02,0.0032,0.0014,0.0064,0.1152,0.0042,0.0024,0.0194,6e-04,0.0036,0.0254,8e-04,0.0102,0.002,0.0154,0.0024,0.0036,0.0066,0.0234,0.0022,0.0798,0.0078,0.0494,0.0024,0.014,0.0038,0.0362,0.001,0.192,0.008,0.0038,0.0054,0.0044,0.0084,0.002,0.0012,0.0068,0.0022,0.0256,0.009,0.0068,0.0086,0.0108,0.0086,0.0108,0.0552,0.0382,0.07,0.0152,0.0214,0.0114,0.0092,0.0112,0.0086,0.01,0.0076,0.0082,0.0048,0.0678,0.0344,0.0374,0.0208,0.0382,0.0088,0.0184,0.0152,0.012,0.006,0.061,0.0024,0.0352,0.013,0.0024,0.0026,0.003,0.0068,0.0174,0.0546,0.0172
0.0164,0.0092,0.0156,0.0132,0.002,0.015,0.0192,0.0156,0.0058,0.0166,0.0136,0.0126,0.0164,0.0164,0.0066,0.0026,0.014,0.017,0.0092,0.002,0.0068,0.001,0.007,2e-04,0.001,0.002,0.0124,4e-04,0.0046,0.0048,0.0218,0.0014,0.0014,6e-04,0.0074,0.004,0.1032,0.032,0.0124,2e-04,0.0034,0.0042,0.004,0.0018,0.016,0.0196,0.0022,0.0338,0.0082,0.0128,0.0868,0.0056,0.0018,0.0046,0.008,0.0376,0.0146,0.0014,0.0528,0.0026,2e-04,0.002,0,0,4e-04,0.0012,0.0072,8e-04,4e-04,0,0.124,4e-04,0,0.0014,0.0086,2e-04,0.0306,0.001,4e-04,0.0022,0.8848,0.8648,0.1424,0.9032,0.5368,0.8176,0.742,0.004,0.7888,0.2538,0.9004,0.2004,0.837,0.8928,0.8958,0.9026,0.5082,1,0.8754,0.8488,0.0162,0.0054,0.0042,0.0064,0.0062,4e-04,0.0048,0.0082,0.007,0.0058,0.0136,0.0052,0.0054,0.0052,4e-04,0.0072,0.0044,0.0056,0.0052,0.0136,0.009,0.0444,0.0196,0.0418,0.0094,0.105,0.0064,0.0036,0.008,0.0058,0.0092,0.0022,0.006,0.0146,0.003,0.0068,0.0046,0.0106,0.0164,0.0134,0.0358,0.0092,0.0124,0.0232,0.0392,0.0062,0.0508,0.0168,0.0264,0.0052,0.017,0.0082,0.002,0.0478,0.0016,0.0026,0.008,0.0012,0.0052,0.001,0.002,0.0016,0.0034,2e-04,0.002,0.0022,0.0782,0.0376,0.095,2e-04,8e-04,0.0018,0.0016,0.002,0.002,0.0054,0.0016,0.0018,0.0018,0.0838,0.0674,0.1124,0.0316,0.1226,0.0228,0.021,0.0646,0.0588,0.0094,0.1872,0.047,0.0564,0.0566,0.0446,0.0374,0.0336,0.0268,0.0362,0.0862,0.0564
2e-04,2e-04,2e-04,2e-04,2e-04,4e-04,8e-04,6e-04,4e-04,4e-04,4e-04,4e-04,2e-04,0.0014,2e-04,2e-04,4e-04,6e-04,0.0018,4e-04,0.0036,0.0044,0.0044,0.0048,0.0048,0.0038,0.0044,0.0054,0.0042,0.006,0.014,0.0054,0.0066,0.0052,0.0088,0.0042,0.06,0.012,0.018,0.0052,0.0014,0.0038,0.0026,0.0018,0.0166,0.0196,0.002,0.0308,0.0036,0.0088,0.0828,0.0018,0.0022,0.0038,0.0058,0.038,0.0076,0.0014,0.0514,0.0024,0.001,0.0016,0.0042,0.004,8e-04,8e-04,0.0052,0.0052,0.0042,0.005,0.1356,0.0058,0.0024,0.0032,0.003,4e-04,0.0328,0.007,0.004,0.0044,0.9266,0.9054,0.1382,0.9444,0.5072,0.8588,0.7722,0.004,0.833,0.2522,0.9418,0.1922,0.878,0.9312,0.9372,0.9436,0.536,0.8754,1,0.9428,0.0072,0.03,0.0162,0.0242,0.0272,0.0064,0.0032,0.0262,0.0192,0.0302,0.0056,0.0294,0.0308,0.0294,0.0046,0.0274,0.026,0.028,0.0276,0.0234,0.0204,0.0374,0.0108,0.0016,0.01,0.1118,0.0236,0.0016,0.0026,8e-04,0.0128,0.002,0.002,0.0152,0.0018,0.0022,0.0028,0.009,0.0158,0.0094,0.0018,0.0054,0.0018,0.007,0.0016,0.003,0.0054,0.0106,0.0026,0.0046,0.0164,0.0032,0.0022,0.0044,0.0016,8e-04,0.0014,0,0.0024,0.001,8e-04,2e-04,0.003,0.0012,6e-04,0.001,0.079,0.0248,0.094,2e-04,0.0028,4e-04,4e-04,8e-04,0.001,0.0038,2e-04,6e-04,0.0014,0.0886,0.0662,0.093,0.021,0.0768,0.0178,0.0178,0.0216,0.0142,0.025,0.1428,0.0014,0.0198,0.0054,0.0022,0.0068,0.0058,0.0108,0.0076,0.0682,0.0222
0,0,0,0,0,0,2e-04,0,2e-04,0,0,0,0,0,4e-04,0,2e-04,2e-04,4e-04,2e-04,6e-04,0.0014,0.0018,0.0018,0.0022,0.0014,0.0026,0.0018,0.0018,0.003,0.0134,0.002,0.0032,0.0024,0.0062,0.0014,0.0594,0.0104,0.0142,0.002,0.0016,0.0034,0.0026,0.0016,0.0156,0.0188,0.0012,0.0286,0.0018,0.0078,0.0784,0.0014,6e-04,0.0024,0.005,0.0348,0.0074,2e-04,0.0472,0.001,4e-04,0.0034,0.0014,0.001,8e-04,8e-04,0.0036,0.003,0.0024,0.0016,0.1314,0.0018,4e-04,0.002,0.0018,4e-04,0.0302,0.0028,0.002,0.0032,0.899,0.8796,0.1344,0.9182,0.4916,0.8318,0.752,0.0032,0.8044,0.247,0.9156,0.1868,0.8514,0.904,0.912,0.9176,0.5178,0.8488,0.9428,1,0.0184,0.0518,0.0278,0.0392,0.048,0.0066,0.0038,0.0464,0.034,0.053,0.0064,0.0516,0.0538,0.0488,0.0038,0.0484,0.0462,0.0488,0.0472,0.0384,0.033,0.0386,0.0228,0.0078,0.0136,0.109,0.042,0.0032,0.0066,0.0048,0.0252,0.0052,0.0068,0.0184,0.006,0.0022,0.007,0.012,0.0158,0.0132,0.0076,0.0086,0.006,0.011,0.0054,0.0046,0.0102,0.0134,0.01,0.005,0.0156,0.0096,0.002,0.009,0.0012,0.0012,0.005,0,0.0082,0.0022,0.0012,4e-04,0.0034,6e-04,0.001,0.001,0.0794,0.0244,0.0904,8e-04,0.0014,0.0012,8e-04,0.0012,0.001,0.004,8e-04,0.001,0.0012,0.092,0.0638,0.094,0.022,0.081,0.0186,0.0178,0.0238,0.019,0.0454,0.1438,0.007,0.0196,0.0068,0.0084,0.0146,0.0094,0.0128,0.0084,0.0674,0.0248
0,0.0242,0.0034,0.006,0.0416,0.0102,0.0136,0.0072,0.0504,4e-04,0.007,0.0472,2e-04,0.056,0.1362,0.0572,0.0046,6e-04,0.0144,0.0854,0.0304,0.0144,0.0834,0.004,0.0204,0.0154,0.0598,0.004,0.0384,0.0122,0.1796,0.0156,0.0074,0.0088,0.0358,0.0232,0.365,0.168,0.0046,0.0026,0.0154,0.0172,0.0552,0.0344,0.0508,0.0878,0.0024,0.0068,0.0018,0.012,0.0186,0.0224,0.0184,0.0038,0.048,0.0212,0.0642,0.0256,0.0034,0.0046,0.0094,0.155,0.0024,0.0184,0.0078,0.0232,0.148,0.0592,0.0108,0.0058,0.1114,0.003,0.008,0.0066,0.2218,0.01,0.049,0.006,0.0336,0.031,0.0156,0.0086,0.1012,0.0014,0.1344,0.001,0.0044,0.0092,2e-04,0.0044,0.0014,0.0024,0.0102,0.0036,0.001,8e-04,0.0032,0.0162,0.0072,0.0184,1,0.1472,0.0676,0.0882,0.1458,0.0308,0.0102,0.1982,0.1002,0.1512,0.0128,0.1396,0.1484,0.1578,0.0084,0.1902,0.1014,0.1516,0.129,0.1372,0.1278,0.1886,0.5982,0.5676,0.1766,0.1418,0.1706,0.0378,0.3392,0.12,0.5154,0.1752,0.2166,0.1766,0.1936,0.1038,0.2152,0.1336,0.022,0.2776,0.4312,0.3994,0.4706,0.2864,0.4662,0.1038,0.3994,0.3194,0.5324,0.2646,0.0114,0.4182,0.0286,0.4428,0.0422,0.161,0.2624,0.032,0.346,0.0364,0.0076,0.0052,0.0072,0.007,0.0012,0.0016,0.002,0.0212,0.0246,0.0104,0.001,0.0018,0.0068,0.0042,0.0032,0.0014,0.0026,0.0012,0.006,0.0294,0.0156,0.1552,0.0172,0.423,0.037,0.0046,0.245,0.3376,0.1374,0.1994,0.5224,0.0392,0.2804,0.528,0.6262,0.208,0.1236,0.1516,0.0262,0.212
0.002,0.0018,0.002,0.002,6e-04,0.0018,0.0014,0.002,0.0012,0.0014,0.003,0.0016,0.002,0.0016,4e-04,4e-04,0.0018,0.002,0.0028,4e-04,0.009,0.0136,0.0016,0.0152,0.0092,0.009,0.0012,0.0152,0.0124,0.0094,0.0094,0.0142,0.0148,0.015,0.0118,0.0074,0.0018,0.01,0.0134,0.0152,0.0038,0.001,0.0034,0.0038,0.0066,0.0084,0.0012,0.0018,0.002,0.0044,0.0026,0.0012,0.0042,0.0016,0.005,0.002,0.0074,0.0022,0.0012,0.0014,6e-04,0.006,0.012,0.0122,8e-04,0.0032,0.0046,0.0112,0.0076,0.013,0.0038,0.0126,0.0032,0.0122,0.0016,4e-04,0.0398,0.0144,0.0118,0.0016,0,4e-04,0.0034,0,2e-04,0,0.0018,0.0178,6e-04,6e-04,0,6e-04,0.0014,0,0,6e-04,0.0094,0.0054,0.03,0.0518,0.1472,1,0.5616,0.7132,0.8712,0.1024,0.036,0.809,0.6962,0.9606,0.1148,0.9414,0.9662,0.8554,0.0448,0.8702,0.8088,0.9058,0.8906,0.6918,0.6062,0.0034,0.2336,0.0034,0.0044,0.0086,0.7718,0.0118,0.0068,0.0022,0.299,0.0074,0.0036,0.0072,0.0118,0.0094,0.0054,0.004,0.0048,0.01,0.0262,0.0402,0.0032,0.0196,2e-04,0.1002,0.0044,0.0044,0.0386,0.014,0.0016,0.012,0.0048,4e-04,0.006,0.001,0.0028,0.0014,0.0366,0.0336,0.001,8e-04,0.0016,6e-04,8e-04,8e-04,0.0022,0.0222,6e-04,0.0036,0.0014,0.0012,8e-04,0.0012,0.0014,8e-04,0.0012,0.001,0.0026,0.1438,0.003,4e-04,0.0472,0.0018,0.0014,8e-04,0.0108,0.001,0.8022,0.0044,0.0094,0.0016,0.005,0.021,0.117,0.053,6e-04,0.0014,0.0076,0.0022
0.2532,0.239,0.2502,0.2536,0.1244,0.2006,0.1784,0.241,0.121,0.245,0.2356,0.2198,0.2524,0.0794,0.1238,0.1348,0.2552,0.248,0.1482,0.1334,8e-04,0.0012,0.0166,6e-04,0.0022,0.0028,0.0358,4e-04,6e-04,0.0516,0.0508,0.0012,4e-04,0.005,0.0128,0.018,0.007,0.0038,6e-04,4e-04,0.1224,6e-04,0.0748,0.0472,0.1168,0.0808,0.0024,0.0148,0.0488,0.1126,0.0328,0.0306,0.0254,0.0084,0.0152,0.0026,0.0688,0.0278,0.0204,0.0046,0.0438,0.0096,0.0038,0.0044,0.057,0.0842,0.0652,6e-04,0.009,8e-04,0,0.0028,0.0212,0.0124,0.0196,0.0586,0.0226,0.0014,0.0042,0.0246,0,0,0.02,0,0.0212,0.0036,0.0136,0.0244,0,0.0294,2e-04,0.0714,0,2e-04,0,2e-04,0.0078,0.0042,0.0162,0.0278,0.0676,0.5616,1,0.5996,0.4898,0.0544,0.2158,0.4724,0.4952,0.5756,0.3012,0.587,0.573,0.4982,0.0204,0.5094,0.573,0.5626,0.577,0.4424,0.372,2e-04,0.1062,0.007,0,0,0.4924,0.0082,0.0052,6e-04,0.153,0,0.001,0.001,0.0016,0.036,0.001,0,0.0018,0.0028,0.027,0.0346,0.027,0.0162,0.0288,0.128,0.022,0.0028,0.061,0.0094,0.0054,0.011,0.0122,0.028,0.0718,0.1044,0.0064,0.0952,0.0394,0.1268,0.021,0.0248,0.0016,0.0456,0.0022,0.002,0.0114,0.1038,0.0174,0.0586,0.0146,0.0022,0.0306,0.0022,0.0036,0.002,0.0074,0.0066,0.0042,0.0922,0.0036,0.0018,0.1316,0.0146,0.0018,0.0198,0.098,0.0216,0.5106,0.0362,0.0176,0.1244,0.0692,0.0204,0.0636,0.0736,0.0072,0.1106,0.1672,0.0162
0.1862,0.152,0.185,0.1704,0.079,0.152,0.1182,0.162,0.0696,0.1792,0.1784,0.1256,0.185,0.0502,0.0362,0.0394,0.1806,0.183,0.1064,0.04,0.0034,0.0034,0.0146,0.003,0.0038,0.0034,0.022,0.0028,0.005,0.0382,0.0432,0.0038,0.0028,0.0046,0.014,0.0166,0.0122,0.0114,0.0036,0.003,0.0846,6e-04,0.017,0.0158,0.0442,0.0242,0.001,0.0118,0.025,0.0852,0.016,0.0132,0.006,0.0016,0.005,0,0.0214,0.0056,0.0122,0.0012,0.0242,0.0024,0.0064,0.0046,0.0296,0.0306,0.0294,0.0024,0.0108,0.003,0,0.0048,0.011,0.009,0.009,0.028,0.0226,0.003,0.0044,0.018,0,2e-04,0.0128,0,0.0124,0.0014,0.0084,0.0152,0,0.0168,0,0.0418,2e-04,0,0,4e-04,0.0062,0.0064,0.0242,0.0392,0.0882,0.7132,0.5996,1,0.63,0.062,0.1664,0.6128,0.6118,0.7282,0.2622,0.7354,0.728,0.6368,0.025,0.6554,0.6906,0.6976,0.7058,0.5762,0.4714,8e-04,0.151,0.0142,2e-04,2e-04,0.6282,0.0054,0.0036,4e-04,0.1964,0,0.0016,0.001,0.0032,0.0176,6e-04,0,0.0022,0.0062,0.0282,0.0342,0.012,0.0176,0.0188,0.1044,0.0152,0.005,0.039,0.0066,0.0026,0.0086,0.0038,0.0168,0.027,0.0288,0.0062,0.0338,0.0274,0.0538,0.0208,0.0176,0.0024,0.0316,0.0052,0.005,0.009,0.0822,0.0136,0.028,0.014,0.0052,0.0224,0.0044,0.0068,0.0056,0.0078,0.007,0.0068,0.1138,0.0026,0.003,0.1142,0.0186,6e-04,0.0126,0.0784,0.013,0.626,0.0358,0.0184,0.078,0.0572,0.0342,0.0882,0.0626,0.0026,0.0988,0.1296,0.011
0.0314,0.0196,0.0298,0.028,0.0026,0.0216,0.0326,0.0318,0.004,0.0312,0.0244,0.0184,0.0312,0.0118,0.003,0.0014,0.0288,0.0312,0.0114,4e-04,0.01,0.0102,0.0024,0.0104,0.0066,0.0162,0.0086,0.0108,0.0102,0.0134,0.0188,0.0102,0.0116,0.0102,0.0096,0.0032,0.0082,0.0104,0.0094,0.0108,0.013,0.0142,0.0116,0.0098,0.0068,0.0144,0.0156,0.0208,0.0312,0.014,0.0126,0.0134,0.0154,0.0142,0.0256,0.0254,0.0134,0.0104,0.031,0.017,0.0012,0.0424,0.0072,0.0136,0,0.001,0.0118,0.021,0.0086,0.009,0.0386,0.0086,0.0022,0.0094,0.011,0,0.0458,0.0122,0.0152,0.004,4e-04,0.0022,0.035,2e-04,0.0016,0.005,0.0088,0.0398,0.002,0.0244,0,0.0186,0.0046,0.0012,2e-04,6e-04,0.0096,0.0062,0.0272,0.048,0.1458,0.8712,0.4898,0.63,1,0.0876,0.032,0.7506,0.6414,0.872,0.1188,0.8532,0.8774,0.7852,0.0408,0.7992,0.7218,0.82,0.804,0.6392,0.5696,0.0402,0.2252,0.004,0.0444,0.0496,0.6964,0.0266,0.035,0.0278,0.2866,0.0534,0.0368,0.0516,0.0586,0.066,0.048,0.042,0.0258,0.0382,0.0332,0.0422,0.0128,0.042,4e-04,0.101,0.01,0.0246,0.0358,0.0216,0.0172,0.028,0.0244,0.0012,0.0098,8e-04,0.0186,0.0038,0.0492,0.0296,0.0018,8e-04,0.0088,2e-04,0.0022,0.0028,0.0046,0.0502,0.0024,0.0018,0.0034,0.0034,2e-04,0.0032,0.003,0.0024,0.0026,0.002,0.0086,0.1398,0.0192,0.0142,0.0704,0.0046,0.0206,0.0308,0.0154,0.011,0.7298,0.0162,0.0088,0.0284,0.0132,0.0202,0.1094,0.058,0.0146,0.014,0.0228,0.0124
2e-04,0.0226,0.002,0.0076,0.0472,0.0042,0.0104,0.0136,0.0492,0.0034,0.0186,0.0164,2e-04,0.0596,0.066,0.0718,0.009,0.0018,0.1074,0.065,0.492,0.6468,0.081,0.6918,0.5374,0.259,0.0202,0.6894,0.6308,0.4688,0.2552,0.6596,0.6838,0.6552,0.559,0.3376,0.026,0.393,0.661,0.7014,0.0814,0.0034,0.0872,0.1296,0.0932,0.0828,0.0144,0.0198,0.0038,0.0548,0.0736,0.0182,0.0828,0.0252,0.0286,0.0136,0.0494,0.0708,0.0042,0.0222,0.0788,0.028,0.5702,0.5414,0.0856,0.1468,0.0374,0.4322,0.3236,0.6654,0.0228,0.6252,0.2712,0.5866,0.0126,0.0846,0.3078,0.6306,0.515,0.0634,4e-04,0.011,0.0036,0.001,0.0096,0.0062,0.0176,0.0814,8e-04,0.0032,0.0044,0,0.0114,2e-04,4e-04,0.0034,0.2698,4e-04,0.0064,0.0066,0.0308,0.1024,0.0544,0.062,0.0876,1,0.0454,0.0692,0.062,0.09,0.043,0.0898,0.094,0.1452,0.6206,0.079,0.1004,0.0884,0.0876,0.0636,0.0574,0.0094,0.0502,0.0034,0.008,0.0984,0.0668,0.0132,0.0318,0.004,0.0512,0.0422,0.0064,0.0088,0.0102,0.01,0.0096,0.0058,0.0066,0.0552,0.0134,0.1584,0.039,0.0974,0.0058,0.1026,0.0096,0.0782,0.023,0.3208,0.0154,0.0212,0.06,0.0036,0.1004,0.1012,0.0072,0.0872,0.0564,0.157,0.0038,0.024,0.0024,0.0612,8e-04,0.0034,0.0012,0.0036,0.0182,0.1042,0.0228,0.0046,0.0352,0.0066,0.0012,8e-04,0.016,0.0036,0.0158,0.043,0.0078,0.0024,0.0084,0.0014,0.0046,0.007,0.01,0.0058,0.0774,8e-04,0.004,0,0.0014,0.003,0.0134,0.0198,0.006,8e-04,6e-04,0.0036
