"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0,0.008,2e-04,0.0024,0.0114,0.002,0.0028,0.0024,0.0116,0.0028,0.003,0.0076,0,0.0266,0.0212,0.0376,0.003,8e-04,0.0302,0.0388,0.2518,0.4144,0.071,0.4948,0.3852,0.2432,0.0204,0.5058,0.464,0.351,0.2332,0.4768,0.4992,0.476,0.4156,0.2666,0.0096,0.3212,0.4722,0.5092,0.0602,0.0108,0.1392,0.2096,0.1302,0.143,0.016,0.0436,0.004,0.1096,0.1306,0.0196,0.1526,0.0318,0.0496,0.016,0.0782,0.1272,0.0052,0.0312,0.1028,0.032,0.416,0.479,0.0964,0.2292,0.0442,0.348,0.2938,0.4828,0.0208,0.4634,0.2914,0.5216,0.0182,0.0956,0.2568,0.4832,0.4146,0.0876,2e-04,0.0078,0.0034,4e-04,0.008,0.0058,0.0108,0.1744,0.002,0.0024,0.004,6e-04,0.0078,0,0,0.0042,0.2026,0,0.0034,0.0014,0.062,0.2042,0.098,0.1244,0.1778,1,0.0382,0.1048,0.119,0.1828,0.0466,0.1734,0.204,0.231,0.4344,0.1486,0.175,0.1794,0.177,0.1424,0.1096,0.0086,0.0972,0.0062,0.0054,0.071,0.1312,0.0156,0.0302,0.0038,0.0826,0.043,0.0044,0.0086,0.0136,0.011,0.0102,0.0034,0.0074,0.0462,0.0418,0.1348,0.0462,0.1028,0.0072,0.1536,0.0138,0.0606,0.0416,0.2518,0.014,0.0382,0.0916,0.0054,0.1568,0.1534,0.0066,0.1028,0.0828,0.219,8e-04,0.0194,0.003,0.0702,0,0.0042,0.0014,0.0038,0.0188,0.118,0.024,0.004,0.0256,0.0138,4e-04,0,0.0336,0.0028,0.0196,0.0422,0.0092,0.0058,0.0166,0.0026,0.0042,0.007,0.0244,0.0078,0.1484,0.0066,0.0064,8e-04,0.004,0.0154,0.0352,0.034,0.0074,0.0012,0.0022,0.0062
0.425,0.2796,0.4178,0.4296,0.2912,0.4202,0.3042,0.3966,0.092,0.4076,0.415,0.2446,0.417,0.1266,0.0648,0.1182,0.4188,0.411,0.3774,0.0856,0.0594,0.0316,0.1106,0.034,0.042,0.111,0.1212,0.0332,0.0288,0.1216,0.124,0.0336,0.0332,0.0464,0.0606,0.0914,0.0138,0.0314,0.0352,0.0334,0.155,0.0248,0.02,0.0328,0.1982,0.0374,0.0046,0.1326,0.1624,0.1834,0.0266,0.013,0.0064,0.027,0.0024,0.0056,0.04,0.0312,0.1542,0.0022,0.1434,0.0224,0.0634,0.0294,0.1488,0.1262,0.1174,0.0288,0.0922,0.0356,0.0018,0.0524,0.0858,0.0432,0.103,0.1454,0.0628,0.0406,0.033,0.1354,0.0016,0.0024,0.0718,0.0016,0.0232,0.0158,0.0238,0.0076,8e-04,0.0474,0.0026,0.2012,0.0026,0.0032,0.0026,0.0026,0.0294,0.0064,0.002,0.002,0.009,0.0546,0.275,0.2314,0.0486,0.0382,1,0.0716,0.183,0.075,0.3886,0.1448,0.0592,0.0484,0.0586,0.0604,0.17,0.0522,0.0972,0.1276,0.039,2e-04,0.008,0.0088,0.001,0.0016,0.1242,0.0016,0.0188,4e-04,0.063,0.0038,0.0014,0.001,0.001,0.0634,6e-04,0,4e-04,0.0034,0.0056,0.0296,0.0208,0.0108,0.0278,0.0474,0.0086,0.0038,0.0172,0.0286,0.003,0.022,0.0032,0.0244,0.0508,0.0608,0.0024,0.0874,0.0108,0.111,0.3052,0.2756,0.1474,0.1624,0.2928,0.2872,0.2768,0.2548,0.2226,0.2386,0.2936,0.2914,0.29,0.2724,0.2876,0.293,0.2594,0.2838,0.1222,0.1992,6e-04,8e-04,0.1924,0.0348,0.002,0.0524,0.1036,0.0172,0.0612,0.0852,0.0064,0.1894,0.1162,0.0174,0.0142,0.0234,0.0014,0.2528,0.2604,0.0078
0.0814,0.0612,0.078,0.0754,0.0372,0.0784,0.0706,0.0858,0.0274,0.0776,0.0988,0.0662,0.0788,0.0754,0.0306,0.0298,0.0858,0.083,0.0838,0.0382,0.282,0.1434,0.0296,0.0242,8e-04,0.0054,0.0086,0.0016,0.0216,0.0126,0.3894,0.006,0.001,0.0126,0.071,0.005,0.0208,0.071,0,0,0.044,0.0378,0.0364,0.0232,0.0574,0.0772,0.0394,0.011,0.0354,0.04,0.0166,0.0444,0.0248,0.0374,0.0574,0.037,0.0562,0.0222,0.0248,0.0384,2e-04,0.0386,0,0.003,0,0.0068,0.04,0.0128,0.0024,8e-04,0.0348,2e-04,2e-04,0.0056,0.0448,0,0.087,0.0024,0.006,0.002,0.001,0.0018,0.0398,6e-04,0.0222,0.0028,0.0052,0.0498,0.0092,0.0388,4e-04,0.0226,0.0028,0.0028,4e-04,4e-04,0.005,0.004,0.0014,0.0102,0.3634,0.5952,0.3492,0.4406,0.5592,0.1048,0.0716,1,0.4398,0.6084,0.1298,0.5702,0.6084,0.5474,0.0554,0.5864,0.5018,0.5682,0.5338,0.5182,0.4232,0.0978,0.4138,0.185,0.0528,0.0464,0.535,0.086,0.1066,0.0672,0.4128,0.0468,0.0762,0.0628,0.0726,0.0466,0.066,0.0562,0.0624,0.1176,0.2552,0.192,0.1248,0.1106,0.0846,0.1706,0.111,0.1014,0.2422,0.0892,0.04,0.1618,0.0396,0.0724,0.0246,0.0404,0.0992,0.0078,0.1832,0.0692,0.0024,0.0022,0.0144,0.0032,6e-04,0.0014,0.0052,0.0736,0.0106,0.0038,0.003,0.0012,0.0026,0.0032,0.0014,8e-04,0.0016,0.002,0.0286,0.1138,0.0618,0.0828,0.0972,0.1124,0.0632,0.0456,0.1136,0.0744,0.502,0.0698,0.148,0.0488,0.0868,0.2102,0.326,0.1476,0.1056,0.0756,0.072,0.0822
0.3228,0.1672,0.3148,0.2876,0.082,0.2412,0.1732,0.2444,0.0876,0.2932,0.337,0.178,0.3214,0.1158,0.0214,0.022,0.312,0.3336,0.1504,0.0322,0.2588,0.1308,0.0152,0.0262,0.0012,0.0028,0.013,6e-04,0.025,0.0432,0.4106,0.004,8e-04,0.0128,0.086,0.0114,0.0122,0.0582,2e-04,2e-04,0.1638,0.0184,0.0534,0.0272,0.07,0.068,0.0318,0.0308,0.055,0.1776,0.0636,0.0822,0.0546,0.0382,0.0454,0.0184,0.0658,0.022,0.0406,0.0464,0,0.0054,0,0.0022,4e-04,0.0134,0.0186,0.001,4e-04,0,0.0026,2e-04,4e-04,0.0096,0.0042,0,0.0398,0.0016,0.001,0,8e-04,6e-04,0.0164,2e-04,0.0122,0.0202,0.0164,0.1016,0.0042,0.0658,4e-04,0.0526,6e-04,0.004,2e-04,4e-04,0.0076,0.0042,6e-04,0.0054,0.1312,0.5524,0.4922,0.5902,0.5146,0.119,0.183,0.4398,1,0.5698,0.318,0.6094,0.567,0.4826,0.0426,0.4946,0.5246,0.5498,0.5814,0.7044,0.4236,0.0056,0.22,0.0386,0.0024,0.0018,0.4986,0.0486,0.0098,0.006,0.2018,0.0012,0.005,0.0032,0.0062,0.0286,0.0018,0.0032,0.0336,0.0372,0.083,0.0438,0.0076,0.0602,0.0256,0.2094,0.04,0.007,0.0612,0.0128,0.0404,0.0228,0.0336,0.0216,0.043,0.0058,0.0074,0.0074,0.0476,0.0604,0.0026,0.0022,0.0024,0.0082,0,0,0.0146,0.1382,0.0112,0.0052,0.0038,2e-04,0.0028,0.001,0.001,2e-04,8e-04,4e-04,0.016,0.1164,0.0478,0.0184,0.3302,0.0726,0.0378,0.0996,0.1512,0.0254,0.496,0.1182,0.0368,0.0958,0.11,0.1122,0.1088,0.1214,0.0324,0.244,0.2738,0.031
0.0274,0.0198,0.0266,0.0272,0.017,0.027,0.025,0.046,0.0104,0.0276,0.0522,0.0228,0.0228,0.0618,0.0196,0.0392,0.0426,0.0296,0.0816,0.0438,0.4164,0.2184,0.0302,0.0472,0.0046,0.018,0.0076,0.0032,0.0298,0.0098,0.6148,0.0134,0.0018,0.036,0.1346,0.008,0.0056,0.0814,0,6e-04,0.0348,0,0.0254,0.0128,0.0962,0.0702,0,6e-04,0.0022,0.0224,8e-04,0.008,0.0114,4e-04,0.019,8e-04,0.0346,0.003,0.001,0.001,0.0096,0.0424,0.0012,6e-04,0.0106,0.0264,0.0584,0.0028,0.008,6e-04,0.002,0.0016,0.0026,0.0128,0.0254,0.0106,0.1714,0.0028,0.002,0.0136,0,0,0.0078,0,0.0014,0,0.0046,0.049,0,8e-04,2e-04,0.0022,4e-04,0,4e-04,0,0.0062,6e-04,0,0.0072,0.2532,0.9092,0.5176,0.6398,0.8158,0.1828,0.075,0.6084,0.5698,1,0.1318,0.8594,0.9372,0.789,0.1302,0.82,0.769,0.789,0.765,0.6838,0.5384,0.003,0.3314,0.023,0.0022,0.0052,0.6844,0.0138,0.0516,0,0.3938,0.0168,0.0018,0.0252,0.048,0.032,0.0082,2e-04,0.0034,0.0262,0.0904,0.0848,0.01,0.0668,0.007,0.2312,0.0204,0.0018,0.098,0.0286,6e-04,0.018,0.0072,0.0046,0.0178,0.0064,0.002,0.0058,0.0728,0.1338,6e-04,6e-04,0,0.0138,0,2e-04,0.005,0.0374,0.0024,0.0194,0.0022,0.0014,0.0032,0.002,0.0012,0,4e-04,0,0.0058,0.1502,0.0032,0.0018,0.0598,0.0098,0.001,0.002,0.0802,0.007,0.6996,0.04,0.0196,0.014,0.0254,0.0778,0.1864,0.1032,0.0012,0.0206,0.0236,0.0062
0.779,0.4308,0.751,0.736,0.129,0.6072,0.573,0.6908,0.1014,0.7498,0.7198,0.4054,0.773,0.2002,0.0234,0.0238,0.7476,0.7532,0.389,0.0246,0.0732,0.06,0.0426,0.0548,0.0472,0.051,0.116,0.0516,0.0484,0.1804,0.1654,0.051,0.051,0.0526,0.0658,0.063,0.0116,0.0492,0.0488,0.052,0.1822,0.0016,0.0054,0.0046,0.0338,0.0184,0.0012,0.0654,0.1902,0.2458,0.0348,0.0204,0.007,0.0024,0.0026,0.0012,0.0152,0.0038,0.1496,0.0014,0.018,0.0114,0.0482,0.029,0.0186,0.0116,0.0706,0.0378,0.041,0.0488,0.0056,0.0526,0.022,0.0256,0.0302,0.017,0.0654,0.0524,0.0342,0.0218,0.0032,0.0042,0.106,0.0032,0.0112,0.0308,0.0436,0.0182,0.0028,0.1316,0.0042,0.256,0.0046,0.0086,0.0032,0.0032,0.0366,0.0108,0.0044,0.0042,0.0172,0.1122,0.3832,0.3268,0.1258,0.0466,0.3886,0.1298,0.318,0.1318,1,0.2092,0.1176,0.1078,0.055,0.105,0.2452,0.0972,0.1596,0.2208,0.1044,6e-04,0.023,0.018,0.0012,0.0094,0.1492,0.002,0.0122,2e-04,0.0298,0.0074,0.0018,0.002,0.0034,0.1348,0.0016,4e-04,8e-04,0.0096,0.006,0.0288,0.009,0.0142,0.0206,0.0426,0.007,0.0044,0.0098,0.0398,0.0094,0.0118,0.002,0.0278,0.036,0.0086,0.0018,0.0168,0.0076,0.0254,0.017,0.0082,0.0052,0.0332,0.0058,0.0078,0.0328,0.3514,0.031,0.0106,0.0318,0.0076,0.0118,0.01,0.006,0.0062,0.009,0.0062,0.005,0.0546,0.003,8e-04,0.4056,0.0866,0.0054,0.1412,0.1636,0.0344,0.126,0.2228,0.0106,0.4162,0.2482,0.0492,0.0298,0.042,6e-04,0.4786,0.513,0.016
0.1202,0.066,0.1156,0.1172,0.0552,0.111,0.0674,0.1264,0.0144,0.1116,0.143,0.0728,0.1142,0.0678,0.0188,0.0356,0.1326,0.1206,0.124,0.042,0.3774,0.1942,0.016,0.0456,0.005,0.0108,0.0038,0.0082,0.0292,0.0284,0.5994,0.0132,0.006,0.0372,0.1354,0.0092,0.0016,0.0778,0.0058,0.0062,0.057,6e-04,0.0296,0.0174,0.1056,0.0744,6e-04,0.0052,0.0094,0.058,0.007,0.011,0.0166,4e-04,0.0158,2e-04,0.0388,0.0062,0.0066,0.0034,0.002,0.015,0.0062,0.0054,0.0028,0.0222,0.0392,0.0068,0.0056,0.0058,2e-04,0.0066,0.0032,0.018,0.0076,0.0022,0.1258,0.0084,0.0046,0.0032,0,0,0.0038,0,0.0014,0.0014,0.004,0.0504,0,0.004,2e-04,0.01,2e-04,0,0,0,0.0098,4e-04,0,0.0058,0.1962,0.8284,0.583,0.6992,0.7396,0.1734,0.1448,0.5702,0.6094,0.8594,0.2092,1,0.854,0.7194,0.1078,0.7352,0.7968,0.743,0.7574,0.6856,0.4876,0.0012,0.2792,0.0158,2e-04,0.001,0.6726,0.0122,0.0212,0,0.3246,0.0026,2e-04,0.0088,0.0186,0.0162,0.0014,0,0.0026,0.0194,0.072,0.07,0.0072,0.0448,0.0044,0.2152,0.0134,0.0014,0.078,0.0218,2e-04,0.0148,0.0066,0.0024,0.026,0.0076,0.0016,0.0088,0.0594,0.1258,0.003,0.0022,6e-04,0.0054,0.001,0.0014,0.0062,0.0612,0.0054,0.0172,0.0042,0.0016,0.0044,0.0028,0.0018,0.0012,0.002,0.0012,0.0068,0.144,0.0024,0.001,0.1098,0.0098,0.0012,0.0088,0.088,0.0038,0.6552,0.036,0.0128,0.0196,0.038,0.0662,0.1484,0.0934,0.0012,0.071,0.079,0.0026
0.005,0.0038,0.005,0.0052,0.0016,0.0052,0.0148,0.0276,0.0058,0.009,0.0298,0.0102,0.0046,0.057,0.0124,0.0362,0.0216,0.0076,0.0752,0.0396,0.4276,0.232,0.0258,0.062,0.0122,0.0242,0.0022,0.0154,0.046,0.0162,0.6248,0.0254,0.0116,0.0492,0.1468,0.0126,0.0052,0.0934,0.0114,0.0128,0.0354,0,0.0304,0.0156,0.0968,0.073,2e-04,0.001,0.0012,0.0206,0.002,0.0088,0.0162,4e-04,0.0216,4e-04,0.0378,0.003,0.001,0.0016,6e-04,0.033,0.0102,0.007,8e-04,0.0238,0.0478,0.0126,0.0106,0.0106,0.0032,0.0114,0.003,0.0228,0.0142,8e-04,0.1762,0.0134,0.0104,0.0038,0,2e-04,0.0082,0,0.0016,2e-04,0.0054,0.0554,0,4e-04,0,6e-04,8e-04,0,4e-04,0,0.0114,6e-04,2e-04,0.0066,0.2518,0.9322,0.4984,0.6256,0.8362,0.204,0.0592,0.6084,0.567,0.9372,0.1176,0.854,1,0.8084,0.1454,0.822,0.7704,0.8026,0.7802,0.6824,0.5474,0.0038,0.3382,0.0206,0.0024,0.0094,0.6864,0.0142,0.0474,0,0.3942,0.0206,0.0012,0.0282,0.0504,0.0338,0.0082,2e-04,0.0032,0.0294,0.0958,0.0886,0.0094,0.0738,0.0026,0.243,0.017,0.0028,0.0958,0.0356,2e-04,0.0176,0.0094,0.0018,0.0176,0.0036,0.0014,0.0026,0.074,0.1378,2e-04,2e-04,0,0.0018,0,8e-04,0.0036,0.0342,0.0022,0.0162,0.0014,0.0018,0.0022,0.0018,0.001,0,2e-04,0,0.0062,0.1502,0.003,0.0016,0.05,0.007,0.001,0.001,0.0784,0.0048,0.7078,0.0374,0.0168,0.0078,0.0194,0.0768,0.1818,0.1036,4e-04,0.0076,0.0116,0.0034
0.0046,0.0066,0.0046,0.0046,0.0078,0.0048,0.0132,0.0224,0.0136,0.0078,0.0262,0.0146,0.0046,0.0574,0.0228,0.0336,0.0178,0.008,0.062,0.043,0.4012,0.2662,0.0368,0.1572,0.087,0.0824,0.004,0.1256,0.1404,0.091,0.549,0.1254,0.1208,0.1394,0.1918,0.06,0.0108,0.1582,0.1122,0.1228,0.0278,0.0012,0.0218,0.0112,0.0726,0.0568,4e-04,0.001,0.001,0.0156,0.0026,0.0102,0.0102,0.001,0.0204,0.002,0.0284,0.0034,0.0018,0.0022,4e-04,0.0268,0.0936,0.065,6e-04,0.0166,0.05,0.0972,0.057,0.11,0.0114,0.114,0.0212,0.064,0.0164,4e-04,0.2008,0.1222,0.075,0.006,8e-04,0.003,0.0092,8e-04,0.0074,0.0014,0.0068,0.0454,8e-04,0.0012,0.0024,0.0022,0.0046,0.0016,0.001,0.0014,0.063,0.0014,0.0016,0.0068,0.256,0.7916,0.4172,0.5246,0.7238,0.231,0.0484,0.5474,0.4826,0.789,0.1078,0.7194,0.8084,1,0.1978,0.6946,0.649,0.6876,0.6628,0.5834,0.4786,0.0132,0.328,0.046,0.0088,0.0296,0.584,0.015,0.0554,0.0036,0.3636,0.0264,0.0078,0.0266,0.0454,0.0342,0.0154,0.0052,0.0042,0.05,0.1134,0.1318,0.0338,0.0856,0.0198,0.2128,0.0292,0.0328,0.1164,0.1274,0.0028,0.0404,0.0094,0.0192,0.0152,0.0138,0.0132,0.0046,0.0866,0.1212,2e-04,4e-04,2e-04,0.001,2e-04,0.001,0.0028,0.0342,0.0042,0.0142,0.004,0.0024,0.0018,0.0044,6e-04,4e-04,4e-04,2e-04,0.0046,0.1304,0.0054,0.0044,0.0436,0.0256,0.0036,0.0038,0.0686,0.018,0.602,0.0342,0.0384,0.0096,0.0274,0.0956,0.1978,0.0888,0.007,0.0142,0.0126,0.0104
0.0026,0.0134,0.003,0.0046,0.0208,0.0078,0.007,0.01,0.0062,0.0056,0.0048,0.004,0.0024,0.0246,0.0116,0.0332,0.0052,0.0032,0.0426,0.032,0.2754,0.548,0.1342,0.7262,0.5396,0.465,0.0504,0.7446,0.6508,0.5374,0.2598,0.7118,0.733,0.6752,0.5182,0.397,0.0164,0.4362,0.7012,0.7468,0.0264,0.004,0.0046,0.02,0.035,0.01,6e-04,0.0174,0.0096,0.0072,0.0024,8e-04,4e-04,0.0036,0.0032,0.0054,0.0044,0.0042,0.0144,2e-04,0.0712,0.0406,0.6088,0.4212,0.0696,0.0748,0.07,0.4982,0.4194,0.6882,0.0322,0.67,0.2068,0.3606,0.0474,0.07,0.467,0.6926,0.47,0.0884,0,0.0116,0.0108,0,0.0056,0.0088,0.0238,0.0108,4e-04,0.0016,0.0084,0.0074,0.0138,0,8e-04,0.0058,0.3262,2e-04,0.0056,0.003,0.0344,0.1508,0.0566,0.0636,0.1392,0.4344,0.0586,0.0554,0.0426,0.1302,0.055,0.1078,0.1454,0.1978,1,0.1192,0.1354,0.0784,0.0798,0.0546,0.066,0.0038,0.0386,0.004,0.005,0.1028,0.0748,0.0014,0.0754,0.001,0.0672,0.083,0.0036,0.0226,0.0354,0.0342,0.014,0.0018,0.002,0.0344,0.0112,0.1808,0.0156,0.1156,0.0052,0.0518,0.0058,0.0628,0.0092,0.391,6e-04,0.0054,0.0034,0.0044,0.0168,0.0132,0.0026,0.028,0.014,0.1082,0.028,0.0356,0.0144,0.0662,0.0256,0.0314,0.0258,0.02,0.0226,0.0918,0.0642,0.0346,0.0424,0.04,0.0264,0.0258,0.0336,0.0258,0.0116,0.0528,0,0.0012,0.0046,0.0038,0.001,0.0014,0.0184,0.0048,0.0774,0.0166,0.0036,0.0074,0.005,0.0058,0.0152,0.014,2e-04,0.0032,0.0024,0.004
0.0172,0.0266,0.017,0.0174,0.029,0.0272,0.0362,0.0358,0.0388,0.0188,0.0412,0.0274,0.0146,0.0756,0.043,0.0416,0.029,0.0206,0.0788,0.0492,0.382,0.1912,0.0606,0.0414,0.0026,0.019,0.017,0.003,0.032,0.007,0.5316,0.0144,0.0012,0.0294,0.1164,0.0122,0.0414,0.1018,0,0.001,0.0302,0.006,0.0184,0.0104,0.0868,0.0622,0.0016,0.007,0.0074,0.0184,0.0024,0.011,0.0062,0.0024,0.019,0.0042,0.0324,0.0028,0.0082,8e-04,0.01,0.0462,8e-04,0.002,0.012,0.0198,0.0568,0.006,0.0106,8e-04,0.01,8e-04,0.0028,0.0086,0.0504,0.0114,0.162,0.0028,0.0056,0.0142,4e-04,6e-04,0.0214,4e-04,0.0158,6e-04,0.0074,0.0364,4e-04,0.0072,2e-04,0.0122,0.0014,0.001,0.001,2e-04,0.0062,0.005,6e-04,0.0074,0.3018,0.8006,0.4384,0.5502,0.7338,0.1486,0.0604,0.5864,0.4946,0.82,0.105,0.7352,0.822,0.6946,0.1192,1,0.6548,0.6998,0.6648,0.61,0.5214,0.0202,0.3618,0.1016,0.01,0.011,0.6442,0.0258,0.0784,0.009,0.4282,0.0262,0.0166,0.0382,0.0632,0.0438,0.0204,0.0094,0.0094,0.0386,0.1234,0.1068,0.0352,0.0972,0.0706,0.2062,0.0864,0.015,0.1412,0.028,0.004,0.0472,0.0076,0.055,0.0096,0.0108,0.0194,0.0066,0.0782,0.1158,0.0202,0.0146,0.0096,0.0202,0.0184,0.0164,0.023,0.0448,0.0124,0.0228,0.0136,0.0188,0.0156,0.016,0.0202,0.018,0.0142,0.018,0.0126,0.158,0.007,0.0224,0.0598,0.0606,0.0084,0.0054,0.113,0.049,0.6328,0.0784,0.0978,0.045,0.0768,0.155,0.264,0.1416,0.0192,0.0418,0.0374,0.0514
0.1492,0.0966,0.1442,0.1506,0.0586,0.133,0.0964,0.1606,0.0242,0.1418,0.1706,0.0874,0.144,0.073,0.029,0.048,0.1628,0.147,0.1472,0.0546,0.354,0.1942,0.0318,0.0714,0.0332,0.0292,0.0188,0.0386,0.0542,0.0642,0.5596,0.0412,0.0356,0.065,0.155,0.0342,0.0052,0.0942,0.0352,0.036,0.0722,2e-04,0.0242,0.0186,0.106,0.0688,4e-04,0.0062,0.0172,0.0556,0.0068,0.0074,0.0116,6e-04,0.0124,0.001,0.0318,0.0034,0.0112,0.001,0.0202,0.0238,0.0358,0.0202,0.0218,0.0302,0.0642,0.0286,0.0332,0.034,0.0028,0.0376,0.0166,0.0288,0.021,0.0208,0.1524,0.0362,0.0272,0.0208,2e-04,6e-04,0.0104,4e-04,0.0032,0.002,0.008,0.0432,2e-04,0.0076,0.001,0.0182,8e-04,8e-04,4e-04,4e-04,0.0236,0.0012,6e-04,0.0058,0.1608,0.743,0.5632,0.653,0.653,0.175,0.17,0.5018,0.5246,0.769,0.2452,0.7968,0.7704,0.649,0.1354,0.6548,1,0.6584,0.6774,0.5888,0.4314,0.0014,0.2324,0.0176,0.0012,0.0046,0.5928,0.0094,0.0262,0,0.2726,0.0084,4e-04,0.0112,0.0218,0.0302,0.0034,0,0.0022,0.017,0.0602,0.0762,0.0144,0.0474,0.0128,0.2048,0.0142,0.0038,0.0678,0.0392,6e-04,0.013,0.0062,0.0094,0.0286,0.0158,0.0012,0.0212,0.0528,0.1286,0.004,0.0044,6e-04,0.0218,0.001,0.0024,0.007,0.0672,0.008,0.0248,0.0118,0.0022,0.009,0.0032,0.002,0.0012,0.0026,0.0012,0.0056,0.1232,0.0024,4e-04,0.0906,0.0156,0.0014,0.0102,0.096,0.0102,0.5898,0.0418,0.0126,0.0498,0.0516,0.061,0.1194,0.0846,2e-04,0.081,0.0886,0.0058
0.0044,0.0306,0.0072,0.0068,0.0184,0.0182,0.0268,0.0264,0.069,0.0094,0.0284,0.055,0.0048,0.0948,0.0886,0.0994,0.0278,0.0068,0.06,0.1056,0.368,0.1898,0.0222,0.0372,0.001,0.0026,0.0078,8e-04,0.029,0.0044,0.5086,0.0042,4e-04,0.0242,0.1272,0.008,0.0182,0.0846,0,0,0.0754,0.0084,0.1192,0.0452,0.1256,0.1308,0.0206,0.0068,0.0036,0.0422,0.0422,0.0922,0.0684,0.0402,0.0692,0.007,0.1314,0.0358,0.0024,0.0448,8e-04,0.01,0,0.0026,0.0024,0.0268,0.0536,0.0012,0.0022,4e-04,6e-04,2e-04,2e-04,0.0138,0.0122,0.0016,0.087,0.0012,6e-04,6e-04,0,4e-04,0.0042,0,0.029,2e-04,0.0026,0.0988,0.0014,0.005,2e-04,2e-04,4e-04,0,0,2e-04,0.0046,0.002,0,0.0068,0.2334,0.7804,0.4768,0.5816,0.689,0.1794,0.0522,0.5682,0.5498,0.789,0.0972,0.743,0.8026,0.6876,0.0784,0.6998,0.6584,1,0.7708,0.6636,0.4966,0.0112,0.3396,0.0566,6e-04,8e-04,0.6242,0.046,0.0204,0.0078,0.3388,0.0012,0.0036,0.006,0.0126,0.0202,0.0016,6e-04,0.0188,0.0344,0.171,0.09,0.0394,0.0968,0.066,0.317,0.0918,0.0154,0.1648,0.0334,0.0182,0.0314,0.0522,0.07,0.0538,0.0576,0.015,0.062,0.0894,0.1486,4e-04,0.0014,0.0012,0.0028,0,0,0.0022,0.0278,0.006,0.0146,2e-04,4e-04,0.0028,0.0014,0.0012,0,0.001,8e-04,0.0144,0.1248,0.0378,0.022,0.065,0.0338,0.0118,0.0108,0.1132,0.0678,0.7074,0.0344,0.0942,0.0266,0.0452,0.1118,0.199,0.1712,0.0534,0.0158,0.0184,0.06
0.0764,0.0538,0.0748,0.0738,0.0274,0.0676,0.0556,0.0806,0.0374,0.074,0.0974,0.0764,0.0764,0.0838,0.0478,0.0676,0.096,0.077,0.0902,0.0732,0.3534,0.1798,0.014,0.0348,8e-04,0.0054,0.007,6e-04,0.025,0.015,0.5124,0.0042,6e-04,0.0232,0.1262,0.0072,0.0062,0.0744,2e-04,0,0.1016,0.012,0.1198,0.0502,0.1278,0.1318,0.0348,0.0142,0.0178,0.0802,0.0602,0.0844,0.0886,0.0518,0.08,0.0182,0.1294,0.0462,0.0104,0.0606,0.001,0.0098,4e-04,0.0056,0.0018,0.0294,0.0388,0.001,0.0012,2e-04,6e-04,2e-04,0.002,0.018,0.0068,0.0016,0.0828,0.0018,0.0012,4e-04,0,0,0.0056,0,0.013,0.0014,0.0048,0.1204,0.0012,0.0122,0,0.0086,4e-04,6e-04,2e-04,4e-04,0.007,0.0012,0,0.0058,0.1918,0.7552,0.5252,0.6234,0.6666,0.177,0.0972,0.5338,0.5814,0.765,0.1596,0.7574,0.7802,0.6628,0.0798,0.6648,0.6774,0.7708,1,0.6586,0.4766,0.0066,0.284,0.0224,0.001,0.0014,0.611,0.0478,0.0132,0.0054,0.2998,0.002,0.003,0.0046,0.0098,0.022,0.0012,0.0016,0.0264,0.0252,0.1242,0.0684,0.0176,0.0786,0.0254,0.287,0.0534,0.0058,0.1104,0.022,0.0252,0.0206,0.0616,0.0292,0.0634,0.034,0.0086,0.0426,0.0704,0.1372,0.001,0.0024,0.003,0.0012,2e-04,2e-04,0.0034,0.0464,0.0076,0.015,0.0024,8e-04,0.003,0.002,0.0012,2e-04,0.0014,0.0014,0.0172,0.1254,0.045,0.015,0.1092,0.0148,0.0172,0.0278,0.1,0.0316,0.6764,0.0296,0.0452,0.0312,0.0398,0.0772,0.146,0.1472,0.0406,0.0456,0.0608,0.0356
